id	gyrA	gyrB	marA	marR	parC	parE	robA	rpoB	soxR	qepA4	qnrA1	qnrB19	qnrB6	qnrB60	qnrS1	qnrS2	qnrS4
2009-01-4064-1-T	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2011-01-3460-5-T	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2012-01-838-6-T	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
2013-01-2024-1-T	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2014-01-2070-1-S	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0
2014-01-2071-1-S	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2014-01-2144-1-S	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
2014-01-4270-1-S	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2014-01-7133-1-S	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2014-01-7394-1-S	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2015-01-1661-1-S	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
2015-01-1823-1-S	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2015-01-1952-1-T	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
2015-01-1954-1-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2015-01-1955-1-S	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
2015-01-5018-1-S	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2015-01-5141-1-S	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
2016-17-343-1-S	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2016-17-98-1-S	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
2017-01-3941-1-S	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
